ReflexAgent,1,RandomGhost,capsuleClassic,-455.95,9.472956346932607e-05,0
ReflexAgent,1,RandomGhost,contestClassic,314.55,0.00010480067245123138,0
ReflexAgent,1,RandomGhost,mediumClassic,-46.8,0.0001291855639787351,0
ReflexAgent,1,RandomGhost,minimaxClassic,111.25,7.428370024028578e-05,0
ReflexAgent,1,RandomGhost,openClassic,563.35,0.00015526926725376044,0
ReflexAgent,1,RandomGhost,originalClassic,176.6,0.00014497977159439487,1
ReflexAgent,1,RandomGhost,smallClassic,-231.3,0.0001195140086923954,0
ReflexAgent,1,RandomGhost,testClassic,497.9,8.436779737762934e-05,0
ReflexAgent,1,RandomGhost,trappedClassic,-501.7,6.530565374037799e-05,0
ReflexAgent,1,RandomGhost,trickyClassic,38.45,0.00011722628665101101,0
ReflexAgent,1,DirectionalGhost,capsuleClassic,-320.65,0.00011878961708113463,0
ReflexAgent,1,DirectionalGhost,contestClassic,-114.5,0.00011044959344807462,0
ReflexAgent,1,DirectionalGhost,mediumClassic,-104.1,0.00011298060417175293,0
ReflexAgent,1,DirectionalGhost,minimaxClassic,-240.85,7.225150492653918e-05,0
ReflexAgent,1,DirectionalGhost,openClassic,798.8,0.00015342654496699,0
ReflexAgent,1,DirectionalGhost,originalClassic,151.15,0.00017948614063084155,0
ReflexAgent,1,DirectionalGhost,smallClassic,-327.25,0.0001328655124939594,0
ReflexAgent,1,DirectionalGhost,testClassic,528.8,8.612987585365772e-05,0
ReflexAgent,1,DirectionalGhost,trappedClassic,-501.35,6.94239581072772e-05,0
ReflexAgent,1,DirectionalGhost,trickyClassic,-252.15,0.0001240556285245825,0
BetterAgent,1,RandomGhost,capsuleClassic,89.45,0.00028341830133677955,0
BetterAgent,1,RandomGhost,contestClassic,995.6,0.00033571184590298165,0
BetterAgent,1,RandomGhost,mediumClassic,1206.45,0.00034459691343754594,0
BetterAgent,1,RandomGhost,minimaxClassic,312.15,0.00021167290516388722,0
BetterAgent,1,RandomGhost,openClassic,648.95,0.0004939140710315837,0
BetterAgent,1,RandomGhost,originalClassic,1563.15,0.000956549490254297,4
BetterAgent,1,RandomGhost,smallClassic,461.2,0.0006926570095320746,0
BetterAgent,1,RandomGhost,testClassic,514.0,0.0006496333714687463,0
BetterAgent,1,RandomGhost,trappedClassic,15.0,0.00040536880493164063,0
BetterAgent,1,RandomGhost,trickyClassic,591.95,0.0008063107354200566,1
BetterAgent,1,DirectionalGhost,capsuleClassic,-44.35,0.0006600043384895629,0
BetterAgent,1,DirectionalGhost,contestClassic,345.45,0.0006994965975679646,0
BetterAgent,1,DirectionalGhost,mediumClassic,233.5,0.0009356307260917895,0
BetterAgent,1,DirectionalGhost,minimaxClassic,-90.2,0.0002738038698832194,0
BetterAgent,1,DirectionalGhost,openClassic,973.0,0.0011712214093149444,0
BetterAgent,1,DirectionalGhost,originalClassic,964.45,0.0014437154236717274,1
BetterAgent,1,DirectionalGhost,smallClassic,72.8,0.0007026712410151958,0
BetterAgent,1,DirectionalGhost,testClassic,551.3,0.00042480334172265453,0
BetterAgent,1,DirectionalGhost,trappedClassic,-450.3,0.00029228044592815894,0
BetterAgent,1,DirectionalGhost,trickyClassic,249.0,0.0008531989951582321,0
AlphaBetaAgent,4,RandomGhost,capsuleClassic,857.4,0.03885222769148263,4
AlphaBetaAgent,4,RandomGhost,contestClassic,1924.3,0.08069176078770651,15
AlphaBetaAgent,4,RandomGhost,mediumClassic,1637.75,0.10213348270096004,24
AlphaBetaAgent,4,RandomGhost,minimaxClassic,510.0,0.028216023445129395,0
AlphaBetaAgent,4,RandomGhost,openClassic,1004.4,0.4178234972699811,195
AlphaBetaAgent,4,RandomGhost,originalClassic,2162.35,0.10186490106372603,98
AlphaBetaAgent,4,RandomGhost,smallClassic,1344.4,0.09144316638236517,13
AlphaBetaAgent,4,RandomGhost,testClassic,560.6,0.08088431899080571,1
AlphaBetaAgent,4,RandomGhost,trappedClassic,-501.0,0.004115796089172364,0
AlphaBetaAgent,4,RandomGhost,trickyClassic,2034.35,0.2119395926815829,101
AlphaBetaAgent,4,DirectionalGhost,capsuleClassic,186.3,0.046409245479751275,2
AlphaBetaAgent,4,DirectionalGhost,contestClassic,1550.4,0.0711496462845124,10
AlphaBetaAgent,4,DirectionalGhost,mediumClassic,1068.5,0.08573849990561201,12
AlphaBetaAgent,4,DirectionalGhost,minimaxClassic,-142.35,0.021275948255490035,0
AlphaBetaAgent,4,DirectionalGhost,openClassic,1170.5,0.33611670799553395,53
AlphaBetaAgent,4,DirectionalGhost,originalClassic,1968.15,0.10888540934051438,43
AlphaBetaAgent,4,DirectionalGhost,smallClassic,508.7,0.08327903182154667,5
AlphaBetaAgent,4,DirectionalGhost,testClassic,558.7,0.06281144574214595,1
AlphaBetaAgent,4,DirectionalGhost,trappedClassic,-501.0,0.0045117616653442385,0
AlphaBetaAgent,4,DirectionalGhost,trickyClassic,1480.55,0.19576969625350943,55
RandomExpectimaxAgent,4,RandomGhost,capsuleClassic,924.1,0.0727019491316558,11
RandomExpectimaxAgent,4,RandomGhost,contestClassic,2082.55,0.1819069768067395,52
RandomExpectimaxAgent,4,RandomGhost,mediumClassic,1600.0,0.22268658307967362,48
RandomExpectimaxAgent,4,RandomGhost,minimaxClassic,263.5,0.036136284470558167,0
RandomExpectimaxAgent,4,RandomGhost,openClassic,1194.4,2.582695469240052,763
RandomExpectimaxAgent,4,RandomGhost,originalClassic,1883.3,0.07356546907947849,93
RandomExpectimaxAgent,4,RandomGhost,smallClassic,1233.2,0.2668504937413777,39
RandomExpectimaxAgent,4,RandomGhost,testClassic,561.5,0.2727730583500218,5
RandomExpectimaxAgent,4,RandomGhost,trappedClassic,15.0,0.0009522223472595214,0
RandomExpectimaxAgent,4,RandomGhost,trickyClassic,2017.15,0.6749132612992218,306
RandomExpectimaxAgent,4,DirectionalGhost,capsuleClassic,295.05,0.05350993389199971,3
RandomExpectimaxAgent,4,DirectionalGhost,contestClassic,1761.95,0.1814090405752694,24
RandomExpectimaxAgent,4,DirectionalGhost,mediumClassic,1278.9,0.27506985610757,44
RandomExpectimaxAgent,4,DirectionalGhost,minimaxClassic,-291.6,0.03675741288397047,0
RandomExpectimaxAgent,4,DirectionalGhost,openClassic,1221.4,3.2484281210161003,526
RandomExpectimaxAgent,4,DirectionalGhost,originalClassic,2111.5,0.10098014028475678,48
RandomExpectimaxAgent,4,DirectionalGhost,smallClassic,619.0,0.19534605218939585,14
RandomExpectimaxAgent,4,DirectionalGhost,testClassic,558.0,0.2560355533253063,5
RandomExpectimaxAgent,4,DirectionalGhost,trappedClassic,-450.3,0.0009659787882929263,0
RandomExpectimaxAgent,4,DirectionalGhost,trickyClassic,1519.2,0.7395696899440866,195
DirectionalExpectimaxAgent,4,RandomGhost,capsuleClassic,1027.8,0.08524032749518014,11
DirectionalExpectimaxAgent,4,RandomGhost,contestClassic,2068.7,0.19090910467813987,33
DirectionalExpectimaxAgent,4,RandomGhost,mediumClassic,1757.15,0.24049418558532065,52
DirectionalExpectimaxAgent,4,RandomGhost,minimaxClassic,460.95,0.03655498906185752,0
DirectionalExpectimaxAgent,4,RandomGhost,openClassic,1064.85,2.4589713371872493,972
DirectionalExpectimaxAgent,4,RandomGhost,originalClassic,1929.2,0.06356748275891705,77
DirectionalExpectimaxAgent,4,RandomGhost,smallClassic,1522.75,0.21267416809771525,27
DirectionalExpectimaxAgent,4,RandomGhost,testClassic,558.1,0.22604295706640096,4
DirectionalExpectimaxAgent,4,RandomGhost,trappedClassic,-36.7,0.0008744356480050595,0
DirectionalExpectimaxAgent,4,RandomGhost,trickyClassic,1954.0,0.5555761573460181,237
DirectionalExpectimaxAgent,4,DirectionalGhost,capsuleClassic,108.3,0.07382018389045328,4
DirectionalExpectimaxAgent,4,DirectionalGhost,contestClassic,1618.6,0.17119913924523075,27
DirectionalExpectimaxAgent,4,DirectionalGhost,mediumClassic,1295.2,0.3059879094914836,49
DirectionalExpectimaxAgent,4,DirectionalGhost,minimaxClassic,207.7,0.025061235632947695,0
DirectionalExpectimaxAgent,4,DirectionalGhost,openClassic,1235.05,3.3187965572162668,595
DirectionalExpectimaxAgent,4,DirectionalGhost,originalClassic,1808.55,0.08984304136133293,37
DirectionalExpectimaxAgent,4,DirectionalGhost,smallClassic,532.7,0.20401268589538538,17
DirectionalExpectimaxAgent,4,DirectionalGhost,testClassic,558.6,0.2606821739785025,5
DirectionalExpectimaxAgent,4,DirectionalGhost,trappedClassic,-450.3,0.001154593799425208,0
DirectionalExpectimaxAgent,4,DirectionalGhost,trickyClassic,1418.1,1.0078641968368116,263
CompetitionAgent,4,RandomGhost,capsuleClassic,864.3,3.120464952939864e-05,3
CompetitionAgent,4,RandomGhost,contestClassic,2108.45,3.159068995550627e-05,20
CompetitionAgent,4,RandomGhost,mediumClassic,1715.85,3.262276345110954e-05,10
CompetitionAgent,4,RandomGhost,minimaxClassic,310.05,3.2813757057958e-05,0
CompetitionAgent,4,RandomGhost,openClassic,970.4,3.55317345694732e-05,98
CompetitionAgent,4,RandomGhost,originalClassic,2177.25,3.289022230408196e-05,55
CompetitionAgent,4,RandomGhost,smallClassic,1413.4,3.3246369810765e-05,6
CompetitionAgent,4,RandomGhost,testClassic,511.6,1.3970492178933661e-06,0
CompetitionAgent,4,RandomGhost,trappedClassic,170.1,3.6510370545468087e-06,0
CompetitionAgent,4,RandomGhost,trickyClassic,1792.55,3.383602423066613e-05,371
CompetitionAgent,4,DirectionalGhost,capsuleClassic,130.35,3.0428986578837814e-05,1
CompetitionAgent,4,DirectionalGhost,contestClassic,2283.6,3.1809055428208545e-05,16
CompetitionAgent,4,DirectionalGhost,mediumClassic,1068.05,3.264896875476538e-05,7
CompetitionAgent,4,DirectionalGhost,minimaxClassic,5.8,3.07948692985203e-05,0
CompetitionAgent,4,DirectionalGhost,openClassic,1184.85,3.580329523312983e-05,31
CompetitionAgent,4,DirectionalGhost,originalClassic,1683.55,3.225203260503318e-05,26
CompetitionAgent,4,DirectionalGhost,smallClassic,198.3,3.235686831243162e-05,9
